title;author_id;bestsellers-rank;imprint;publication-date;rating-avg;rating-count
I Am Curious about Safety : A Curious George Activity Book;13862;;;01/09/1989;2.0;2
Formaldehyde and Other Aldehydes;13863;;;01/11/1981;0;0
Where Hell Freezes Over;13864;;;25/11/2005;3.5;22
Safe at School : Awareness and Action for Parents;13865;;;01/08/1999;0;0
Agypten in Der Spatzeit (21. Bis Sogenannte 31. Dynastie). B IV 1 : 1: 1 Mio.;13868;;;31/12/1993;0;0
Iberische Halbinsel. Agyptische Und Agyptisierende Funde. B IV 4 : 1: 2 Mio.;13868;;;31/12/1978;0;0
Agyptische Und Agyptisierende Funde Von Der Iberischen Halbinsel;13868;;;01/03/1978;0;0
Agypten Wahrend Der Zweiten Zwischenzeit. B II 4 : 1: 1 Mio.;13868;;;31/12/1981;0;0
Bahtiyaren - Persische Bergnomaden Im Wandel Der Zeit;13872;;;01/10/1975;0;0
Mittlerer Zagros (Iran). Vegetation. a VI 6 : 1: 600.000 (Central Zagros Mountins (Iran). Vegetation);13873;;;31/12/1984;0;0
Die Ortsnamen Israels Nach Der Rabbinischen Literatur;13875;;;01/02/1989;0;0
Syrien Und Palastina VOR Der Annexion Durch Assyrien / Palastina Unter Den Assyrern / Palastina Unter Den Babyloniern Und Persern. B IV 14/15/16 : B IV 14 Syrien Und Palastina VOR Der Annexion Durch Assyrien (732 V.Chr.). 1: 2 Mio. B IV 15 Palastina Unter Den Assyrern (Nach 732 V.Chr.). 1: 1 Mio. B IV 16 Palastina Unter Den Babyloniern Und Persern (587 Bis 332 V.Chr.). 1: 1 Mio.;13878;;;31/12/1991;0;0
Jerusalem. Baugeschichte. B IV 7.1-2 : B IV 7.1 Von Der Fruhen Bronzezeit Bis Zur Zerstorung Durch Nebukadnezar II (3100 Bis 587/586 V.Chr.). B IV 7.2 Vom Wiederaufbau in Persischer Zeit Bis Zur Zerstorung Durch Titus (539 V. Bis 70 N.Chr.). 1: 5.000;13878;;;31/12/1992;0;0
Spanish Rider-Waite Tarot Deck;13879;332701;;01/01/2004;5.0;1
The Pamela Colman Smith Commemorative Set;13879;4863;;01/06/2009;4.75;8
Rider Waite Tarot Deck: Pocket Size;13879;69315;;29/12/2000;4.8;5
The Rider Tarot Cards;13879;50885;;01/01/2017;4.01;188
Smith-Waite Centennial Tarot Deck;13879;10577;;28/03/2014;4.53;15
Rider Waite Tarot Deck: Mini;13879;68162;;29/12/2000;0;0
Moma My Museum;13880;319059;;15/11/2011;0;0
The Tangled Bank : An Introduction to Evolution;13882;423;;21/10/2013;4.14;126
The Dictators : Hitler's Germany, Stalin's Russia;13883;334624;;18/01/2006;4.2;830
GraceLaced 2020 12-Month Planner;13884;745410;;10/09/2019;0;0
GraceLaced Journal;13884;74460;;01/09/2017;4.7;34
Wild Animals Tattoos;13885;337451;;11/02/1997;0;0
Sharks Tattoos;13885;84180;;01/02/2000;0;0
Mission to China : Matteo Ricci and the Jesuit Encounter with the East;13886;313864;;01/01/2012;3.59;27
Pilgrims of Christ on the Muslim Road : Exploring a New Path Between Two Faiths;13887;350963;Rowman & Littlefield Publishers;16/11/2008;4.16;72
Television Western Players, 1960-1975 : A Biographical Dictionary;13890;2177876;;11/07/2017;4.25;4
New Day;13897;;;01/03/1994;4.5;2
The Underground Railroad : A Personal Journey;13898;;;01/02/2000;0;0
The Underground Railroad : A Personal Journey;13898;;;01/02/2000;0;0
The Other Holy Land;13901;;;01/01/2005;0;0
St. Paul in Greece;13901;;;01/01/2005;0;0
How to Become Rich;13902;;;13/06/2018;0;0
How to Become Rich;13902;;;09/12/2015;0;0
The Art of Interior Decoration;13903;;;13/06/2018;0;0
The Art of Interior Decoration;13903;;;06/09/2017;0;0
The Art of Interior Decoration : Large Print;13903;;;13/08/2018;0;0
The Art of Interior Decoration;13903;;;03/12/2016;0;0
The Xtravirt Guide to Living with VMware Horizon Mirage;13904;;;07/11/2014;0;0
MTA Microsoft Technology Associate Exam 98-349 Windows Operating System Fundamentals ExamFOCUS Study Notes & Review Questions 2015 Edition;13908;2770743;;10/02/2015;0;0
It Management Approach Essential;13909;;;07/12/2014;0;0
It Strategic Management;13909;;;05/12/2014;0;0
The Pathophysiology and Treatment of Drowning and Near-Drowning;13912;;;;0;0
Occupational Risk Control : Predicting and Preventing the Unwanted;13913;1417521;ROUTLEDGE;14/12/2019;0;0
62 Natural Ways to Beat Jet Lag;13914;;;01/03/1998;4.0;1
Wilderness Survival Handbook;13917;;;01/12/1982;3.84;13
Telephone and Address Book : Telephone and Address Book;13918;;;07/11/2019;0;0
Address Book : with Tabs, Large Print Address Books, A Personal Organizer for Addresses, Social Media Handles and Notes;13918;;;12/11/2019;0;0
'Allies are a Tiresome Lot' : The British Army in Italy in the First World War;13922;3057933;;19/10/2015;4.0;1
Official catalogue of exhibitors Universal exposition, St. Louis, U. S. A. 1904;13926;;;22/02/2013;0;0
Index-digest to the monographic notes in the American state reports;13928;;;25/08/2013;0;0
Hindu magic;13929;;;17/02/2013;4.0;1
An Elementary Treatise on the Lunar Theory;13930;;;17/07/2013;0;0
Topographic Mapping;13936;;;28/11/2013;0;0
Atlas of Classical History;13937;;ROUTLEDGE;04/09/2015;0;0
The Daily Telegraph Wall Map of the World;13938;;;01/10/2011;0;0
The Daily Telegraph Wall Map of the World;13938;2267070;;01/10/2011;0;0
Atlas de La Comunidad de Madrid;13939;;;;0;0
Curious Feast : 100 Postcards by 10 Artists;13940;46639;;05/04/2016;0;0
African Tarot;13941;347177;;29/12/2000;0;0
Order of the Stick 2 - No Cure for the Paladin Blues;13944;351200;;01/11/2017;4.38;1154
Order of the Stick 3 - War and XPS;13944;318587;;01/11/2017;4.45;888
Order of the Stick: Start of Darkness;13944;229815;;01/11/2017;4.39;1057
Order of the Stick - Good Deeds Gone Unpunished;13944;24174;;01/08/2018;4.41;112
100 Crushes;13945;743531;;10/06/2014;4.05;224
Stand Your Ground : Self-defence Guide for Women;13951;;Rivers Oram Press/Pandora List;01/06/1994;5.0;1
Prehistory of the Northeast Bahtiari Mountains, Iran : The Rise of a Highland Way of Life;13961;;;01/12/1982;0;0
2005: v.32/2005 : Internationale Dokumentation des Kartographischen schrifttums/International Documentation of Cartographical literature/Documentation Internationale de la Litterature Cartographique;13962;;K G Saur Verlag;01/11/2009;0;0
2007;13962;;de Gruyter Saur;09/05/2012;0;0
The Review of American Colonial Legislation by the King in Council (1915);13965;;;22/12/2008;0;0
The Review of American Colonial Legislation by the King in Council (1915);13965;;;26/11/2008;0;0
Manual Of Coorg : A Gazetteer Of The Natural Features Of The Country And The Social And Political Condition Of Its Inhabitants (1870);13969;;;30/10/2008;0;0
Topographic Maps and Sketch Mapping (1920);13970;;;10/12/2008;0;0
Topographic Maps and Sketch Mapping (1920);13970;;;22/12/2008;0;0
The Last Regret Or The Power Of Divine Regeneration : A Poem, Illustrative Of Truths Of Inspiration, Assailed In A Late Work Entitled Essays And Reviews (1861);13971;;;26/11/2008;0;0
The Voice of Knowledge Cards;13974;63169;;26/05/2005;3.0;4
Freedom : Credo's From The Road;13975;299734;Joanna Cotler Books;25/07/2005;3.92;232
How to Become a Clinical Psychologist : Getting a Foot in the Door;13977;335477;Brunner-Mazel Inc;08/12/2002;3.65;26
The Wisdom of Old Dogs;13978;;;14/05/2020;3.7;10
The Wisdom of Old Dogs;13978;15438;;24/10/2019;3.7;10
Creative Haven Magical Mehndi Designs Coloring Book : Striking Patterns on a Dramatic Black Background;13979;331246;;20/04/2016;3.5;4
Assassination Vacation;13980;1952959;;04/04/2005;3.97;34988
Route 66 : The Mother Road;13981;;;25/07/2000;4.02;241
Italian Vocabulary : Lounge Lizards Guide to;13982;1023611;;25/05/2009;0;0
Cities of Europe;13983;;;01/01/2002;0;0
Ride with Me Williamsburg;13984;;;01/01/1998;3.0;3
Ride with Me Birmingham AL;13984;;;01/02/1998;0;0
Ride with Me Washington State (I-5);13984;;;01/10/1997;0;0
Ride with Me Shenandoah Valley (I-81);13984;;;01/01/1998;0;0
Ride with Me Atlanta, GA;13984;;;01/01/1998;0;0
Ride With Me North Florida I-95;13985;;;01/11/1989;0;0
The Man Who Walked Through Time;13986;;;01/06/1992;4.0;1894
Linux for Developers : Jumpstart Your Linux Programming Skills;13987;2368441;Addison-Wesley Educational Publishers Inc;22/04/2017;3.0;2
"2018 Planner Weekly And Monthly : 52 Weeks Planner, Weekly, Monthly Calendar Schedule Organizer and Journal Notebook Appointment Reminder To Do List Perfect Gift 8.5"" x 11"" 129 Pages";13992;;;09/02/2018;0;0
Personal budget planner and Bill Tracker : With Calendar 2018-2019, income list, Weekly expense tracker, Bill Planner, Financial Planning Journal Expense Tracker Bill Organizer Notebook Business Money Personal Finance Workbook size 8.5x11 Inches Extra Large;13993;;;04/03/2018;0;0
Solid State and Quantum Theory for Optoelectronics;13999;;;;0;0
Scotbom: Evidence and the Lockerbie Investigation;14013;;;;0;0
France Under Mazarin : With a Review of the Administration of Richelieu V1;14016;;;30/05/2006;0;0
France Under Mazarin V2 : With A Review Of The Administration Of Richelieu;14016;;;30/03/2014;0;0
France Under Mazarin : With a Review of the Administration of Richelieu V2;14016;;;30/05/2006;0;0
France Under Mazarin V1 : With A Review Of The Administration Of Richelieu;14016;;;29/03/2014;0;0
France Under Mazarin V1 : With A Review Of The Administration Of Richelieu;14016;;;30/03/2014;0;0
France Under Mazarin V2 : With A Review Of The Administration Of Richelieu;14016;;;29/03/2014;0;0
Heraldry, Historical And Popular;14017;;;30/03/2005;0;0
Geological and Natural History Survey of Canada Annual Report V1, Part 1 : Reports and Maps of Investigations and Surveys (1886);14018;;;17/02/2010;0;0
The New Edinburgh Review V1 : July-October, 1821 (1821);14019;;;17/02/2010;0;0
The New Edinburgh Review V1 : July-October, 1821 (1821);14019;;;29/01/2010;0;0
A Historical Atlas of America's Manifest Destiny;14020;;;01/01/2005;0;0
The Atlas of African Affairs;14021;;ROUTLEDGE;01/04/1994;0;0
Annual Report;14022;;;24/02/2010;0;0
Annual Report;14022;;;16/02/2018;0;0
Annual Report;14022;;;08/09/2015;0;0
Le Corbusier Modulor Rule : An Innovative Tape Measure from the Master of Modern Architecture;14027;514373;;04/09/2018;0;0
101 Adventures That Got Me Absolutely Nowhere;14034;;ABC Audio;01/03/2005;0;0
Doodlemum : a year of family life;14037;1046477;Two Roads;05/03/2013;4.57;7
Patients Beyond Borders: Taiwan;14044;;;29/08/2013;4.0;1
Lined Journal : Write Ideas and Thoughts;14045;;Independently Published;06/09/2018;0;0
Spilling the Beans : A Guide for Indians to Understand and Communicate Successfully with U.S. Americans;14046;;;03/05/2018;0;0
With the Courage of Desperation : Germany'S Defence of the Southern Sector of the Eastern Front;14047;;;19/12/2018;4.0;7
How To Annihilate A Narcissist : In The Family Court;14051;48145;;14/09/2019;5.0;1
The Concept of the Civilian : Legal Recognition, Adjudication and the Trials of International Criminal Justice;14052;69;ROUTLEDGE;10/08/2016;0;0
Mindfulness in Plain English Journal;14056;281747;;15/03/2017;4.3;23
The Canterbury Church Book & Desk Diary 2020 Hardback Edition;14057;30804;;28/06/2019;0;0
Sloths Journal (Diary, Notebook);14058;59249;;01/06/2017;0;0
An Uncommon Atlas : 50 new views of our physical, cultural and political world;14059;1180380;;02/05/2019;4.39;48
Alex's Wake : A Voyage of Betrayal and Journey of Remembrance;14065;;;08/04/2014;3.87;208
Life's Tapestry;14065;876981;;01/05/2000;3.63;11
Tinnitus : Turning the Volume Down;14067;418;;15/03/2010;3.36;25
Colonial Comics, Volume II : New England, 1750-1775;14069;;;01/05/2016;3.54;11
L'Ame D'Une Enfant;14070;;;05/07/2017;0;0
Aircraft Accident Investigation;14071;;;01/01/2006;3.73;15
Be Safe, Jane, Be Safe;14074;;;01/01/2003;0;0
Food Safety, Sufficiency, and Security;14075;;;01/06/1998;0;0
What Teens and Parents Need to Know about Sex Offenders : With a Special Section about Internet Safety;14076;;;;0;0
Fundamentals of Applied Physics for Traffic Accident Investigations;14077;;;;0;0
Alaska Trails, Campgrounds, & Other Cool Stuff : Volume 1: SouthCentral and Northern Regions on Highway System;14082;;;13/08/2019;0;0
20 Cool Projects for Your Lego Bricks;14083;185;;01/11/2014;3.75;12
500 Handmade Dolls : Modern Explorations of the Human Form;14084;169333;;31/01/2008;4.27;79
Nikulinsky Unfolded: Xanthorrhoea;14085;16651;;03/12/2019;0;0
Learning with Curious George Kindergarten Math;14086;298;HOUGHTON MIFFLIN;28/02/2012;0;0
Learning with Curious George Kindergarten Reading;14086;276;HOUGHTON MIFFLIN;28/02/2012;0;0
I've Been Thinking: A Journal : Reflections, Prayers, and Meditations for a Meaningful Life;14087;271769;Pamela Dorman Books;03/01/2019;4.65;23
Spirit Listography : My Inner Self in Lists;14091;39651;;01/08/2016;4.55;9
Travel Listography : Exploring the World in Lists;14091;36586;;01/08/2013;4.36;68
Color the Classics: The Snow Queen : A Frozen Fantasy Coloring Book;14093;299089;;09/08/2016;4.33;6
Color the Classics: Anne of Green Gables : A Coloring Book Visit to Prince Edward Island;14093;239228;;29/03/2016;4.61;13
London: Shadwell and Wapping : Footnotes Audio Walk;14096;;;01/09/2009;0;0
London: Soho : Footnotes Audio Walk;14096;;;01/09/2009;0;0
Shop Management : Large Print;14097;;;15/08/2018;0;0
Shop Management;14097;;;28/04/2016;3.85;14
An Adventure with a Genius Recollections of Joseph Pulitzer;14098;;;24/09/2017;3.28;7
An Autobiography of Anthony Trollope;14099;;;17/10/2017;3.82;377
An Autobiography of Anthony Trollope;14099;;;07/07/2018;3.82;377
The Survivors Club : The Secrets and Science That Could Save Your Life;14103;;;03/02/2010;3.79;2962
Babyproofing Bible : The Exceedingly Thorough Guide to Keeping Your Child Safe from Crib to Kitchen to Car to Yard;14104;;;01/10/2007;3.2;5
Best Defense : 1001 Safety Tips to Protect You Against Crime and Terrorism When Traveling;14105;;;01/08/2004;0;0
Community Works : Smart Youth Make Safer Communities;14108;;;01/01/2004;0;0
Mountain High Mountain Rescue;14109;;;01/09/1987;5.0;1
Hospital Safety : Insider Tips;14110;;;04/05/2010;0;0
Know the Facts about Personal Safety;14111;2040592;;01/09/2009;4.0;1
Safety and the Food Supply;14112;;;01/01/2009;0;0
Practical Self Sufficiency;14114;914370;Dorling Kindersley Australia;31/07/2017;4.35;129
Curados Y Ahumados;14114;1600352;;01/11/2014;3.89;28
Self-Sufficiency for the 21st Century;14114;319490;DORLING KINDERSLEY;02/08/2010;4.29;234
Huevos y Aves de Corral;14114;;;01/11/2014;3.2;5
Eco-Chic Home : Rethink, Reuse & Remake Your Way to Sustainable Style;14115;752331;;15/05/2010;3.03;27
Household Cleaning : Self-Sufficiency;14116;795752;;01/10/2009;3.85;34
Self-sufficiency Household Cleaning;14116;260710;New Holland Publishers Ltd;04/09/2009;3.64;17
Today's Homestead Volume II;14117;1778246;;30/11/2008;3.85;7
Little Green Handbook;14118;;;01/11/2008;4.2;5
Curbing It;14123;1839519;Gallery;03/01/2012;3.3;26
Amicus 101 : A Story About the Pursuit of Purpose and Overcoming Life's Chaos;14124;2489682;;01/07/2009;5.0;3
Urban Agriculture : Ideas and Designs for the New Food Revolution;14125;786302;;13/05/2011;2.75;8
Green Living Handbook : A 6 Step Program to Create an Environmentally Sustainable Lifestyle;14128;1991784;;03/09/2008;3.0;3
How to Reduce Your Carbon Footprint : 365 Simple Ways to Save Energy, Resources, and Money;14129;1792221;;02/04/2008;3.38;72
We Are the Weather : Saving the Planet Begins at Breakfast;14130;;;08/01/2020;3.8;2617
We Are the Weather : Saving the Planet Begins at Breakfast;14130;13678;;17/09/2019;3.8;2617
We Are the Weather : Saving the Planet Begins at Breakfast;14130;19254;;17/09/2019;3.8;2617
Gorgeously Green : Every Girl's Guide to an Eco-Friendly Life;14131;;;;0;0
Minimalism planner;14132;;;09/06/2019;0;0
Protect...;14132;;;06/10/2018;0;0
Protect...;14132;;;06/10/2018;0;0
Minimalism planner;14132;;;09/06/2019;0;0
Back to basics : minimalism notebook;14132;;;09/06/2019;0;0
minimalism : simple notebook;14132;;;11/09/2018;0;0
Minimalism dot grid journal;14132;;;09/06/2019;0;0
minimalism : simple notebook;14132;;;11/09/2018;0;0
100 Objects for Life : Sustainable Household Objects that Won't Cost the Earth;14133;;Kyle Books;01/10/2019;0;0
Eco Thrifty Living : Save Money, Save the Environment and Live the Life You Want!;14134;;;09/07/2019;5.0;1
The Modern-Day Pioneer : Simple Living in the 21st Century;14135;763189;;18/11/2012;3.43;90
The Chris : , the Evidence of His Divinity Reviewed from the Standpoint of a Lawyer (1917);14138;;;07/12/2009;0;0
Gazetteer Of The Central Provinces, Parts 1-5 (1867);14139;;;15/10/2009;0;0
Gazetteer Of The Central Provinces, Parts 1-5 (1867);14139;;;10/09/2010;0;0
Gazetteer Of The Central Provinces, Parts 1-5 (1867);14139;;;10/09/2010;0;0
Gazetteer Of Madison County (1866);14140;;;04/03/2009;0;0
Unbounded Loyalty : Frontier Crossings in Liao China;14141;;;01/01/2007;3.6;5
Atlas of African-American History;14142;;;31/05/2001;4.35;14
Atlas of African-American History;14142;;;30/01/2008;4.35;14
Atlas of African-American History;14142;2,086,084;;30/01/2008;4.35;14
Making Space : Revisioning the World, 1475-1600;14143;;;31/03/2004;3.0;1
Representing the Republic : Mapping the United States, 1600-1900;14143;;;01/05/2004;2.66;3
The Calcutta Review V43 : 1866 (1866);14144;;;30/04/2009;0;0
Geografia : Una Sintesis Moderna;14148;48311;;01/06/2000;0;0
Skamieniale drewno drzew gatunkow lisciastych iglastych oraz paproci;14152;;;01/01/2017;0;0
Lay Sermons, Addresses, And Reviews;14153;;;29/03/2014;0;0
Cute Animals Christmas : Fun and Cute Coloring Book for Children, Preschool, Kindergarten age 3-5;14154;;;12/12/2019;0;0
Christmas Adult Coloring : Adorable Animal Designs, funny coloring pages for kids, children;14154;;;08/12/2019;0;0
Christmas Coloring Book Kids : Coloring pages, Chrismas Coloring Book for adults relaxation to Relief Stress;14154;;;28/11/2019;0;0
Puppy Party;14155;370;MACMILLAN CHILDREN'S BOOKS;01/05/2014;4.25;24
Lucas Men International 2020;14156;30790;;01/07/2019;0;0
Beautiful Dogs Postcard Book : 30 Postcards of Classic Breeds to Keep or to Send;14157;335428;;01/10/2014;0;0
A Writer's World;14158;304028;;07/10/2004;4.03;224
2020 Planner Too Blessed to Be Stressed;14165;45638;;01/07/2019;0;0
Biscuits Pet & Play Easter;14166;324;HarperFestival;03/09/2008;3.89;96
Rius para principiantes/ Rius for Beginners : 40 Anos De Monigotes/ 40 Year of Dummies;14168;;;30/06/2008;4.0;1
La biblia, esa linda tonteria/ The Bible, That Pretty Nonsense;14168;;;28/11/2006;4.14;219
2010 Ni Independencia Ni Revolucion;14168;;;14/09/2010;4.02;101
500 Anos Fregados Pero Cristianos;14168;;GRIJALBO MONDADORI;01/08/2000;4.21;365
